Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
F9A923LIMONC1.csv,62,F9A9 23 limon c.jpg,M,C,A,79,471.75,152.3,49.94
F9A923LIMONC1.csv,63,F9A9 23 limon c.jpg,M,C,A,109,575.48,156.9,80.23
F9A923LIMONC1.csv,64,F9A9 23 limon c.jpg,M,C,A,126,615.58,155.83,51.94
F9A923LIMONC1.csv,65,F9A9 23 limon c.jpg,M,C,A,119,301.26,157.7,55.84
F9A923LIMONC1.csv,66,F9A9 23 limon c.jpg,M,C,A,21,584.74,155.21,27.21
F9A923LIMONC1.csv,67,F9A9 23 limon c.jpg,M,C,A,46,372.72,156.35,52.77
F9A923LIMONC1.csv,68,F9A9 23 limon c.jpg,M,C,A,46,626.59,157.3,35.46
F9A923LIMONC1.csv,69,F9A9 23 limon c.jpg,M,C,A,38,595.53,159.18,38.53
F9A923LIMONC1.csv,70,F9A9 23 limon c.jpg,M,C,A,410,400.5,167.2,98.71
F9A923LIMONC1.csv,71,F9A9 23 limon c.jpg,M,C,A,11,224.23,159.5,17.31
F9A923LIMONC1.csv,72,F9A9 23 limon c.jpg,M,C,A,87,287.81,161.42,44.87
F9A923LIMONC1.csv,73,F9A9 23 limon c.jpg,M,C,A,72,329.32,163.74,42.28
F9A923LIMONC1.csv,74,F9A9 23 limon c.jpg,M,C,A,51,359.81,160.52,55.6
F9A923LIMONC1.csv,75,F9A9 23 limon c.jpg,M,C,A,1,221.5,157.5,2.83
F9A923LIMONC1.csv,76,F9A9 23 limon c.jpg,M,C,A,74,312.51,161.78,44.04
F9A923LIMONC1.csv,77,F9A9 23 limon c.jpg,M,C,A,126,382.31,164.17,51.11
F9A923LIMONC1.csv,78,F9A9 23 limon c.jpg,M,C,A,121,317.53,168.1,64.43
F9A923LIMONC1.csv,79,F9A9 23 limon c.jpg,M,C,A,44,583.66,164.43,45.01
F9A923LIMONC1.csv,80,F9A9 23 limon c.jpg,M,C,A,155,590.79,176.75,96.71
F9A923LIMONC1.csv,81,F9A9 23 limon c.jpg,M,C,A,70,605.14,166.49,50.53
F9A923LIMONC1.csv,82,F9A9 23 limon c.jpg,M,C,A,166,618.02,167.88,67.6
F9A923LIMONC1.csv,83,F9A9 23 limon c.jpg,M,C,A,232,251.13,169.19,86.08
F9A923LIMONC1.csv,84,F9A9 23 limon c.jpg,M,C,A,2,554.5,162,4.83
F9A923LIMONC1.csv,85,F9A9 23 limon c.jpg,M,C,A,1,599.5,161.5,2.83
F9A923LIMONC1.csv,86,F9A9 23 limon c.jpg,M,C,A,46,232.63,173.98,68.33
F9A923LIMONC1.csv,87,F9A9 23 limon c.jpg,M,C,A,337,266.5,179.26,95.05
F9A923LIMONC1.csv,88,F9A9 23 limon c.jpg,M,C,A,34,628.06,167.15,31.8
F9A923LIMONC1.csv,89,F9A9 23 limon c.jpg,M,C,A,98,283.48,169.58,50.53
F9A923LIMONC1.csv,90,F9A9 23 limon c.jpg,M,C,A,23,599.41,168.93,31.21
F9A923LIMONC1.csv,91,F9A9 23 limon c.jpg,M,C,A,151,499.95,173.14,80.33
F9A923LIMONC1.csv,92,F9A9 23 limon c.jpg,M,C,A,44,586.73,170.05,29.21
F9A923LIMONC1.csv,93,F9A9 23 limon c.jpg,M,C,A,82,474.1,170.51,34.87
F9A923LIMONC1.csv,94,F9A9 23 limon c.jpg,M,C,A,1,375.5,167.5,2.83
F9A923LIMONC1.csv,95,F9A9 23 limon c.jpg,M,C,A,86,432.42,173.05,43.7
F9A923LIMONC1.csv,96,F9A9 23 limon c.jpg,M,C,A,190,419.82,177.61,57.94
F9A923LIMONC1.csv,97,F9A9 23 limon c.jpg,M,C,A,28,327.07,172.46,20.14
F9A923LIMONC1.csv,98,F9A9 23 limon c.jpg,M,C,A,88,459.94,175.76,46.53
F9A923LIMONC1.csv,99,F9A9 23 limon c.jpg,M,C,A,296,293.32,186.22,98.12
F9A923LIMONC1.csv,100,F9A9 23 limon c.jpg,M,C,A,460,377.08,184.48,120.85
F9A923LIMONC1.csv,101,F9A9 23 limon c.jpg,M,C,A,38,564.13,176.16,45.6
F9A923LIMONC1.csv,102,F9A9 23 limon c.jpg,M,C,A,157,335.74,179.28,62.18
F9A923LIMONC1.csv,103,F9A9 23 limon c.jpg,M,C,A,21,605.26,175.98,17.31
F9A923LIMONC1.csv,104,F9A9 23 limon c.jpg,M,C,A,247,251.65,186.97,89.05
F9A923LIMONC1.csv,105,F9A9 23 limon c.jpg,M,C,A,81,318.98,177.72,38.28
F9A923LIMONC1.csv,106,F9A9 23 limon c.jpg,M,C,A,145,351.64,181.6,55.94
F9A923LIMONC1.csv,107,F9A9 23 limon c.jpg,M,C,A,9,353.5,175.39,11.9
F9A923LIMONC1.csv,108,F9A9 23 limon c.jpg,M,C,A,36,392.14,177.92,22.14
F9A923LIMONC1.csv,109,F9A9 23 limon c.jpg,M,C,A,147,477.66,183.12,57.36
F9A923LIMONC1.csv,110,F9A9 23 limon c.jpg,M,C,A,81,533.71,179.2,37.46
F9A923LIMONC1.csv,111,F9A9 23 limon c.jpg,M,C,A,34,284.82,178.76,22.73
F9A923LIMONC1.csv,112,F9A9 23 limon c.jpg,M,C,A,15,570.1,178.57,19.9
F9A923LIMONC1.csv,113,F9A9 23 limon c.jpg,M,C,A,40,599.35,180.82,35.21
F9A923LIMONC1.csv,114,F9A9 23 limon c.jpg,M,C,A,187,617.45,181.21,61.6
F9A923LIMONC1.csv,115,F9A9 23 limon c.jpg,M,C,A,68,307.85,181.5,39.46
F9A923LIMONC1.csv,116,F9A9 23 limon c.jpg,M,C,A,46,409.24,180.5,24.38
F9A923LIMONC1.csv,117,F9A9 23 limon c.jpg,M,C,A,31,449.21,178.85,20.73
F9A923LIMONC1.csv,118,F9A9 23 limon c.jpg,M,C,A,19,506.82,178.71,18.73
F9A923LIMONC1.csv,119,F9A9 23 limon c.jpg,M,C,A,264,213.67,184.63,72.53
F9A923LIMONC1.csv,120,F9A9 23 limon c.jpg,M,C,A,28,242.75,181.61,20.97
F9A923LIMONC1.csv,121,F9A9 23 limon c.jpg,M,C,A,23,436.72,181.28,28.63
F9A923LIMONC1.csv,122,F9A9 23 limon c.jpg,M,C,A,1,444.5,178.5,2.83
F9A923LIMONC1.csv,123,F9A9 23 limon c.jpg,M,C,A,66,468.12,184.45,37.46
F9A923LIMONC1.csv,124,F9A9 23 limon c.jpg,M,C,A,88,521.05,183.77,58.43
F9A923LIMONC1.csv,125,F9A9 23 limon c.jpg,M,C,A,17,456.85,184.5,25.8
F9A923LIMONC1.csv,126,F9A9 23 limon c.jpg,M,C,A,174,559.09,188.91,70.08
F9A923LIMONC1.csv,127,F9A9 23 limon c.jpg,M,C,A,14,605.43,181.79,18.14
F9A923LIMONC1.csv,128,F9A9 23 limon c.jpg,M,C,A,184,494.41,185.86,62.53
F9A923LIMONC1.csv,129,F9A9 23 limon c.jpg,M,C,A,56,539.05,185.62,30.63
F9A923LIMONC1.csv,130,F9A9 23 limon c.jpg,M,C,A,1,566.5,180.5,2.83
F9A923LIMONC1.csv,131,F9A9 23 limon c.jpg,M,C,A,13,238.96,184.58,17.31
F9A923LIMONC1.csv,132,F9A9 23 limon c.jpg,M,C,A,39,439.32,187.42,38.87
F9A923LIMONC1.csv,133,F9A9 23 limon c.jpg,M,C,A,20,567.9,183.05,30.38
F9A923LIMONC1.csv,134,F9A9 23 limon c.jpg,M,C,A,113,324.51,189.79,46.87
F9A923LIMONC1.csv,135,F9A9 23 limon c.jpg,M,C,A,21,449.55,184.31,24.14
F9A923LIMONC1.csv,136,F9A9 23 limon c.jpg,M,C,A,26,315.19,186.46,18.49
F9A923LIMONC1.csv,137,F9A9 23 limon c.jpg,M,C,A,23,330.28,188.37,24.14
F9A923LIMONC1.csv,138,F9A9 23 limon c.jpg,M,C,A,1,302.5,185.5,2.83
F9A923LIMONC1.csv,139,F9A9 23 limon c.jpg,M,C,A,184,313.48,195.65,63.36
F9A923LIMONC1.csv,140,F9A9 23 limon c.jpg,M,C,A,106,515.75,191.99,41.7
F9A923LIMONC1.csv,141,F9A9 23 limon c.jpg,M,C,A,204,527.51,196.13,64.77
F9A923LIMONC1.csv,142,F9A9 23 limon c.jpg,M,C,A,5,567.7,186.3,8.49
F9A923LIMONC1.csv,143,F9A9 23 limon c.jpg,M,C,A,11,598.77,187.95,16.49
F9A923LIMONC1.csv,144,F9A9 23 limon c.jpg,M,C,A,75,605.93,190.01,47.94
F9A923LIMONC1.csv,145,F9A9 23 limon c.jpg,M,C,A,3,460.83,186.83,5.66
F9A923LIMONC1.csv,146,F9A9 23 limon c.jpg,M,C,A,106,408.48,193.28,41.94
F9A923LIMONC1.csv,147,F9A9 23 limon c.jpg,M,C,A,128,430.13,196.45,76.57
F9A923LIMONC1.csv,148,F9A9 23 limon c.jpg,M,C,A,166,447.25,194.8,74.08
F9A923LIMONC1.csv,149,F9A9 23 limon c.jpg,M,C,A,93,353.44,192.76,38.38
F9A923LIMONC1.csv,150,F9A9 23 limon c.jpg,M,C,A,96,464.53,194.09,41.94
F9A923LIMONC1.csv,151,F9A9 23 limon c.jpg,M,C,A,165,503.21,196.57,52.53
F9A923LIMONC1.csv,152,F9A9 23 limon c.jpg,M,C,A,89,365.6,198.89,49.7
F9A923LIMONC1.csv,153,F9A9 23 limon c.jpg,M,C,A,93,166.68,200.97,49.94
F9A923LIMONC1.csv,154,F9A9 23 limon c.jpg,M,C,A,214,214.57,196.6,63.11
F9A923LIMONC1.csv,155,F9A9 23 limon c.jpg,M,C,A,54,246.94,196.91,37.46
F9A923LIMONC1.csv,156,F9A9 23 limon c.jpg,M,C,A,1,284.5,191.5,2.83
F9A923LIMONC1.csv,157,F9A9 23 limon c.jpg,M,C,A,115,478.1,196.47,52.87
F9A923LIMONC1.csv,158,F9A9 23 limon c.jpg,M,C,A,17,174.09,195.21,18.73
F9A923LIMONC1.csv,159,F9A9 23 limon c.jpg,M,C,A,20,303,195,16.49
F9A923LIMONC1.csv,160,F9A9 23 limon c.jpg,M,C,A,168,337.64,199.86,53.7
F9A923LIMONC1.csv,161,F9A9 23 limon c.jpg,M,C,A,310,416.75,205.48,118.37
F9A923LIMONC1.csv,162,F9A9 23 limon c.jpg,M,C,A,58,488.86,197.26,34.87
F9A923LIMONC1.csv,163,F9A9 23 limon c.jpg,M,C,A,127,377.44,199.5,48.53
F9A923LIMONC1.csv,164,F9A9 23 limon c.jpg,M,C,A,93,551.34,199.03,59.01
F9A923LIMONC1.csv,165,F9A9 23 limon c.jpg,M,C,A,225,139.78,204.13,69.74
F9A923LIMONC1.csv,166,F9A9 23 limon c.jpg,M,C,A,126,461.01,203.08,67.5
F9A923LIMONC1.csv,167,F9A9 23 limon c.jpg,M,C,A,87,537.25,201.84,37.56
F9A923LIMONC1.csv,168,F9A9 23 limon c.jpg,M,C,A,78,156.81,203.14,37.46
F9A923LIMONC1.csv,169,F9A9 23 limon c.jpg,M,C,A,51,174.77,202.52,35.46
F9A923LIMONC1.csv,170,F9A9 23 limon c.jpg,M,C,A,20,181.5,201.4,20.14
F9A923LIMONC1.csv,171,F9A9 23 limon c.jpg,M,C,A,480,294.84,212.02,133.78
F9A923LIMONC1.csv,172,F9A9 23 limon c.jpg,M,C,A,122,354.85,204.51,47.94
F9A923LIMONC1.csv,173,F9A9 23 limon c.jpg,M,C,A,368,515.75,214.1,112.12
F9A923LIMONC1.csv,174,F9A9 23 limon c.jpg,M,C,A,281,442.39,211.07,86.57
F9A923LIMONC1.csv,175,F9A9 23 limon c.jpg,M,C,A,23,473.15,201.72,25.21
F9A923LIMONC1.csv,176,F9A9 23 limon c.jpg,M,C,A,1,237.5,200.5,2.83
F9A923LIMONC1.csv,177,F9A9 23 limon c.jpg,M,C,A,17,387.68,202.74,17.9
F9A923LIMONC1.csv,178,F9A9 23 limon c.jpg,M,C,A,100,396.6,204.65,44.04
F9A923LIMONC1.csv,179,F9A9 23 limon c.jpg,M,C,A,103,493.25,205.9,43.94
F9A923LIMONC1.csv,180,F9A9 23 limon c.jpg,M,C,A,114,187.44,209.74,43.46
F9A923LIMONC1.csv,181,F9A9 23 limon c.jpg,M,C,A,23,242.67,203.98,20.73
F9A923LIMONC1.csv,182,F9A9 23 limon c.jpg,M,C,A,95,454.45,211.27,52.53
F9A923LIMONC1.csv,183,F9A9 23 limon c.jpg,M,C,A,28,384.11,208.39,22.14
F9A923LIMONC1.csv,184,F9A9 23 limon c.jpg,M,C,A,33,504.35,209.53,30.97
F9A923LIMONC1.csv,185,F9A9 23 limon c.jpg,M,C,A,321,561.52,218.22,108.71
F9A923LIMONC1.csv,186,F9A9 23 limon c.jpg,M,C,A,564,150.95,220.62,124.02
F9A923LIMONC1.csv,187,F9A9 23 limon c.jpg,M,C,A,23,178.41,207.93,22.97
F9A923LIMONC1.csv,188,F9A9 23 limon c.jpg,M,C,A,245,312.93,214.83,75.01
F9A923LIMONC1.csv,189,F9A9 23 limon c.jpg,M,C,A,137,369.73,211.02,57.01
F9A923LIMONC1.csv,190,F9A9 23 limon c.jpg,M,C,A,97,546.39,212.76,43.11
F9A923LIMONC1.csv,191,F9A9 23 limon c.jpg,M,C,A,78,340.55,210.69,34.14
F9A923LIMONC1.csv,192,F9A9 23 limon c.jpg,M,C,A,1,563.5,206.5,2.83
F9A923LIMONC1.csv,193,F9A9 23 limon c.jpg,M,C,A,417,578.2,225.56,127.44
F9A923LIMONC1.csv,194,F9A9 23 limon c.jpg,M,C,A,18,169.89,209.44,17.31
F9A923LIMONC1.csv,195,F9A9 23 limon c.jpg,M,C,A,34,463.74,211.15,26.97
F9A923LIMONC1.csv,196,F9A9 23 limon c.jpg,M,C,A,47,484.1,211.82,34.87
F9A923LIMONC1.csv,197,F9A9 23 limon c.jpg,M,C,A,180,173.95,216.92,59.84
F9A923LIMONC1.csv,198,F9A9 23 limon c.jpg,M,C,A,41,332.16,214.16,24.97
F9A923LIMONC1.csv,199,F9A9 23 limon c.jpg,M,C,A,108,358.31,218.74,57.25
F9A923LIMONC1.csv,200,F9A9 23 limon c.jpg,M,C,A,172,494.27,218.27,76.08
F9A923LIMONC1.csv,201,F9A9 23 limon c.jpg,M,C,A,68,386.15,215.78,37.7
F9A923LIMONC1.csv,202,F9A9 23 limon c.jpg,M,C,A,23,469.15,215.85,34.63
F9A923LIMONC1.csv,203,F9A9 23 limon c.jpg,M,C,A,22,586.68,215.05,20.14
F9A923LIMONC1.csv,204,F9A9 23 limon c.jpg,M,C,A,4,219,213,5.66
F9A923LIMONC1.csv,205,F9A9 23 limon c.jpg,M,C,A,387,264.22,224.72,108.61
F9A923LIMONC1.csv,206,F9A9 23 limon c.jpg,M,C,A,173,436.95,225.91,80.67
F9A923LIMONC1.csv,207,F9A9 23 limon c.jpg,M,C,A,28,211.11,216.82,27.8
F9A923LIMONC1.csv,208,F9A9 23 limon c.jpg,M,C,A,3,216.5,214.5,6.83
F9A923LIMONC1.csv,209,F9A9 23 limon c.jpg,M,C,A,148,324.97,224.96,60.91
F9A923LIMONC1.csv,210,F9A9 23 limon c.jpg,M,C,A,52,346.67,219.29,41.94
F9A923LIMONC1.csv,211,F9A9 23 limon c.jpg,M,C,A,230,372.34,224.04,69.84
F9A923LIMONC1.csv,212,F9A9 23 limon c.jpg,M,C,A,160,404.69,226.4,73.01
F9A923LIMONC1.csv,213,F9A9 23 limon c.jpg,M,C,A,50,412.22,220.22,30.38
F9A923LIMONC1.csv,214,F9A9 23 limon c.jpg,M,C,A,1,420.5,215.5,2.83
F9A923LIMONC1.csv,215,F9A9 23 limon c.jpg,M,C,A,42,428.62,220.9,35.46
F9A923LIMONC1.csv,216,F9A9 23 limon c.jpg,M,C,A,38,478.92,219.53,30.04
F9A923LIMONC1.csv,217,F9A9 23 limon c.jpg,M,C,A,36,525.5,220,23.9
F9A923LIMONC1.csv,218,F9A9 23 limon c.jpg,M,C,A,27,206.5,220.24,22.97
F9A923LIMONC1.csv,219,F9A9 23 limon c.jpg,M,C,A,17,337.74,218.85,15.31
F9A923LIMONC1.csv,220,F9A9 23 limon c.jpg,M,C,A,16,393.81,218.81,14.73
F9A923LIMONC1.csv,221,F9A9 23 limon c.jpg,M,C,A,17,421.74,219.44,20.14
F9A923LIMONC1.csv,222,F9A9 23 limon c.jpg,M,C,A,31,218.92,223.24,28.97
F9A923LIMONC1.csv,223,F9A9 23 limon c.jpg,M,C,A,3,259.17,217.83,5.66
F9A923LIMONC1.csv,224,F9A9 23 limon c.jpg,M,C,A,29,459.36,220.84,21.56
F9A923LIMONC1.csv,225,F9A9 23 limon c.jpg,M,C,A,2,201,218.5,4.24
F9A923LIMONC1.csv,226,F9A9 23 limon c.jpg,M,C,A,56,213.54,225.29,39.7
F9A923LIMONC1.csv,227,F9A9 23 limon c.jpg,M,C,A,1,224.5,218.5,2.83
F9A923LIMONC1.csv,228,F9A9 23 limon c.jpg,M,C,A,90,229.38,224.42,51.36
F9A923LIMONC1.csv,229,F9A9 23 limon c.jpg,M,C,A,10,468.3,220.8,11.07
F9A923LIMONC1.csv,230,F9A9 23 limon c.jpg,M,C,A,252,506.15,234.02,110.47
F9A923LIMONC1.csv,231,F9A9 23 limon c.jpg,M,C,A,76,392.46,226.13,36.63
F9A923LIMONC1.csv,232,F9A9 23 limon c.jpg,M,C,A,64,453.98,226.91,38.87
F9A923LIMONC1.csv,233,F9A9 23 limon c.jpg,M,C,A,50,592.6,224.66,34.87
F9A923LIMONC1.csv,234,F9A9 23 limon c.jpg,M,C,A,7,204.93,224.07,11.31
F9A923LIMONC1.csv,235,F9A9 23 limon c.jpg,M,C,A,2,332.5,223,4.83
F9A923LIMONC1.csv,236,F9A9 23 limon c.jpg,M,C,A,431,341.39,233.82,100.47
F9A923LIMONC1.csv,237,F9A9 23 limon c.jpg,M,C,A,31,386.18,226.66,23.56
F9A923LIMONC1.csv,238,F9A9 23 limon c.jpg,M,C,A,103,418.4,227.64,46.28
F9A923LIMONC1.csv,239,F9A9 23 limon c.jpg,M,C,A,23,236.28,227.98,18.73
F9A923LIMONC1.csv,240,F9A9 23 limon c.jpg,M,C,A,359,215.97,237.5,96.57
F9A923LIMONC1.csv,241,F9A9 23 limon c.jpg,M,C,A,35,302.59,228.81,24.14
F9A923LIMONC1.csv,242,F9A9 23 limon c.jpg,M,C,A,97,311.25,230.75,40.63
F9A923LIMONC1.csv,243,F9A9 23 limon c.jpg,M,C,A,43,445.97,229.22,24.38
F9A923LIMONC1.csv,244,F9A9 23 limon c.jpg,M,C,A,2,204.5,227,4.83
F9A923LIMONC1.csv,245,F9A9 23 limon c.jpg,M,C,A,158,291.95,233.3,70.33
F9A923LIMONC1.csv,246,F9A9 23 limon c.jpg,M,C,A,41,358.26,230.38,29.8
F9A923LIMONC1.csv,247,F9A9 23 limon c.jpg,M,C,A,65,429.84,232.05,36.04
F9A923LIMONC1.csv,248,F9A9 23 limon c.jpg,M,C,A,57,468.18,230.78,38.87
F9A923LIMONC1.csv,249,F9A9 23 limon c.jpg,M,C,A,202,543.97,234.89,64.77
F9A923LIMONC1.csv,250,F9A9 23 limon c.jpg,M,C,A,95,379.94,232.49,36.38
F9A923LIMONC1.csv,251,F9A9 23 limon c.jpg,M,C,A,188,527.58,234.19,62.18
F9A923LIMONC1.csv,252,F9A9 23 limon c.jpg,M,C,A,125,564.44,236.27,47.46
F9A923LIMONC1.csv,253,F9A9 23 limon c.jpg,M,C,A,120,199.4,241.84,65.84
F9A923LIMONC1.csv,254,F9A9 23 limon c.jpg,M,C,A,27,235.31,233.98,20.73
F9A923LIMONC1.csv,255,F9A9 23 limon c.jpg,M,C,A,130,399.13,239.43,50.53
F9A923LIMONC1.csv,256,F9A9 23 limon c.jpg,M,C,A,12,389,233.75,12.49
F9A923LIMONC1.csv,257,F9A9 23 limon c.jpg,M,C,A,64,462.77,238.08,36.28
F9A923LIMONC1.csv,258,F9A9 23 limon c.jpg,M,C,A,128,363.73,239,55.25
F9A923LIMONC1.csv,259,F9A9 23 limon c.jpg,M,C,A,238,424.82,242.97,76.33
F9A923LIMONC1.csv,260,F9A9 23 limon c.jpg,M,C,A,71,607.8,238.99,41.7
F9A923LIMONC1.csv,261,F9A9 23 limon c.jpg,M,C,A,51,409.83,238.42,26.97
F9A923LIMONC1.csv,262,F9A9 23 limon c.jpg,M,C,A,107,318.33,240.71,57.11
F9A923LIMONC1.csv,263,F9A9 23 limon c.jpg,M,C,A,154,585.77,246.06,72.33
F9A923LIMONC1.csv,264,F9A9 23 limon c.jpg,M,C,A,42,597.57,239.29,28.38
F9A923LIMONC1.csv,265,F9A9 23 limon c.jpg,M,C,A,137,387.02,242.73,45.46
F9A923LIMONC1.csv,266,F9A9 23 limon c.jpg,M,C,A,192,304.2,247.66,79.98
F9A923LIMONC1.csv,267,F9A9 23 limon c.jpg,M,C,A,139,452.74,243.9,56.77
F9A923LIMONC1.csv,268,F9A9 23 limon c.jpg,M,C,A,1,517.5,238.5,2.83
F9A923LIMONC1.csv,269,F9A9 23 limon c.jpg,M,C,A,14,533.93,241.64,18.97
F9A923LIMONC1.csv,270,F9A9 23 limon c.jpg,M,C,A,304,178.39,249.88,93.05
F9A923LIMONC1.csv,271,F9A9 23 limon c.jpg,M,C,A,1,327.5,239.5,2.83
F9A923LIMONC1.csv,272,F9A9 23 limon c.jpg,M,C,A,14,440.43,240.79,13.31
F9A923LIMONC1.csv,273,F9A9 23 limon c.jpg,M,C,A,22,518.73,244.23,23.56
F9A923LIMONC1.csv,274,F9A9 23 limon c.jpg,M,C,A,38,294.87,244.53,27.46
F9A923LIMONC1.csv,275,F9A9 23 limon c.jpg,M,C,A,116,329.04,248.76,49.46
F9A923LIMONC1.csv,276,F9A9 23 limon c.jpg,M,C,A,84,374.37,245.68,36.63
F9A923LIMONC1.csv,277,F9A9 23 limon c.jpg,M,C,A,13,497.88,242.65,13.07
F9A923LIMONC1.csv,278,F9A9 23 limon c.jpg,M,C,A,12,503.42,243.08,15.9
F9A923LIMONC1.csv,279,F9A9 23 limon c.jpg,M,C,A,90,559.47,246.59,39.46
F9A923LIMONC1.csv,280,F9A9 23 limon c.jpg,M,C,A,15,188.7,245.1,18.14
F9A923LIMONC1.csv,281,F9A9 23 limon c.jpg,M,C,A,157,442.88,251.94,68.08
F9A923LIMONC1.csv,282,F9A9 23 limon c.jpg,M,C,A,17,523.79,245.21,16.14
F9A923LIMONC1.csv,283,F9A9 23 limon c.jpg,M,C,A,22,528.77,244.45,17.9
F9A923LIMONC1.csv,284,F9A9 23 limon c.jpg,M,C,A,144,540.06,251.32,68.43
F9A923LIMONC1.csv,285,F9A9 23 limon c.jpg,M,C,A,64,570.64,247.02,31.21
F9A923LIMONC1.csv,286,F9A9 23 limon c.jpg,M,C,A,180,603.51,254.29,82.57
F9A923LIMONC1.csv,287,F9A9 23 limon c.jpg,M,C,A,5,674.3,242.9,7.07
F9A923LIMONC1.csv,288,F9A9 23 limon c.jpg,M,C,A,250,224.62,254.05,91.64
F9A923LIMONC1.csv,289,F9A9 23 limon c.jpg,M,C,A,181,360.41,253.93,74.08
F9A923LIMONC1.csv,290,F9A9 23 limon c.jpg,M,C,A,57,407.48,248.27,28.97
F9A923LIMONC1.csv,291,F9A9 23 limon c.jpg,M,C,A,39,483.55,246.55,53.01
F9A923LIMONC1.csv,292,F9A9 23 limon c.jpg,M,C,A,21,596.6,245.17,18.14
F9A923LIMONC1.csv,293,F9A9 23 limon c.jpg,M,C,A,61,342.81,248.58,39.21
F9A923LIMONC1.csv,294,F9A9 23 limon c.jpg,M,C,A,350,289.33,260.92,132.65
F9A923LIMONC1.csv,295,F9A9 23 limon c.jpg,M,C,A,64,318.84,251.53,38.38
F9A923LIMONC1.csv,296,F9A9 23 limon c.jpg,M,C,A,42,367.81,251.1,29.21
F9A923LIMONC1.csv,297,F9A9 23 limon c.jpg,M,C,A,42,397.71,250.86,28.38
F9A923LIMONC1.csv,298,F9A9 23 limon c.jpg,M,C,A,40,613.42,250.45,38.04
F9A923LIMONC1.csv,299,F9A9 23 limon c.jpg,M,C,A,63,632.07,251.71,50.77
F9A923LIMONC1.csv,300,F9A9 23 limon c.jpg,M,C,A,23,202.07,250.46,19.31
F9A923LIMONC1.csv,301,F9A9 23 limon c.jpg,M,C,A,56,385.2,252.02,32.04
F9A923LIMONC1.csv,302,F9A9 23 limon c.jpg,M,C,A,23,511.28,250.59,17.56
F9A923LIMONC1.csv,303,F9A9 23 limon c.jpg,M,C,A,8,594.62,249.75,10.49
F9A923LIMONC1.csv,304,F9A9 23 limon c.jpg,M,C,A,1,206.5,249.5,2.83
F9A923LIMONC1.csv,305,F9A9 23 limon c.jpg,M,C,A,6,521.33,249.83,9.66
F9A923LIMONC1.csv,306,F9A9 23 limon c.jpg,M,C,A,53,527.01,255.18,34.04
F9A923LIMONC1.csv,307,F9A9 23 limon c.jpg,M,C,A,121,557.49,256.84,55.01
F9A923LIMONC1.csv,308,F9A9 23 limon c.jpg,M,C,A,127,207.42,258.26,70.08
F9A923LIMONC1.csv,309,F9A9 23 limon c.jpg,M,C,A,63,340.64,255.63,35.21
F9A923LIMONC1.csv,310,F9A9 23 limon c.jpg,M,C,A,1,479.5,250.5,2.83
F9A923LIMONC1.csv,311,F9A9 23 limon c.jpg,M,C,A,51,496.44,254.83,28.04
F9A923LIMONC1.csv,312,F9A9 23 limon c.jpg,M,C,A,37,375.28,254.93,24.97
F9A923LIMONC1.csv,313,F9A9 23 limon c.jpg,M,C,A,62,391.42,257.24,32.63
F9A923LIMONC1.csv,314,F9A9 23 limon c.jpg,M,C,A,160,403.21,260.81,63.01
F9A923LIMONC1.csv,315,F9A9 23 limon c.jpg,M,C,A,101,431.73,259.56,56.43
F9A923LIMONC1.csv,316,F9A9 23 limon c.jpg,M,C,A,29,533.19,256.53,20.73
F9A923LIMONC1.csv,317,F9A9 23 limon c.jpg,M,C,A,58,585.86,255.48,32.38
F9A923LIMONC1.csv,318,F9A9 23 limon c.jpg,M,C,A,37,198.23,257.85,26.38
F9A923LIMONC1.csv,319,F9A9 23 limon c.jpg,M,C,A,31,422.66,257.76,29.46
F9A923LIMONC1.csv,320,F9A9 23 limon c.jpg,M,C,A,45,466.19,256.86,27.21
F9A923LIMONC1.csv,321,F9A9 23 limon c.jpg,M,C,A,66,663.67,257.17,43.94
F9A923LIMONC1.csv,322,F9A9 23 limon c.jpg,M,C,A,109,276.1,261.36,48.53
F9A923LIMONC1.csv,323,F9A9 23 limon c.jpg,M,C,A,381,312.26,267.31,96.57
F9A923LIMONC1.csv,324,F9A9 23 limon c.jpg,M,C,A,139,349.19,260.44,49.11
F9A923LIMONC1.csv,325,F9A9 23 limon c.jpg,M,C,A,20,453.8,257.75,20.14
F9A923LIMONC1.csv,326,F9A9 23 limon c.jpg,M,C,A,134,327.89,262.46,70.33
F9A923LIMONC1.csv,327,F9A9 23 limon c.jpg,M,C,A,76,266.21,262.99,42.53
F9A923LIMONC1.csv,328,F9A9 23 limon c.jpg,M,C,A,22,381.14,258.82,18.73
F9A923LIMONC1.csv,329,F9A9 23 limon c.jpg,M,C,A,52,570.6,260.85,31.8
F9A923LIMONC1.csv,330,F9A9 23 limon c.jpg,M,C,A,13,334.42,259.19,13.07
F9A923LIMONC1.csv,331,F9A9 23 limon c.jpg,M,C,A,70,439.6,266.26,44.04
F9A923LIMONC1.csv,332,F9A9 23 limon c.jpg,M,C,A,41,593.4,262.16,25.8
F9A923LIMONC1.csv,333,F9A9 23 limon c.jpg,M,C,A,78,376.41,264.68,52.18
F9A923LIMONC1.csv,334,F9A9 23 limon c.jpg,M,C,A,35,468.9,262.96,22.14
F9A923LIMONC1.csv,335,F9A9 23 limon c.jpg,M,C,A,1,154.5,260.5,2.83
